# source, target
0,1712
0,1716
0,1717
0,1730
0,1732
0,1738
0,1742
0,1747
0,1748
0,1758
0,1765
0,1773
0,1778
0,1781
0,1791
0,1797
0,1798
0,1800
0,1801
0,1804
0,1810
0,1811
0,1814
0,1815
0,1825
0,1827
0,1828
0,1829
0,1831
0,1839
0,1844
0,1848
0,1851
0,1852
0,1853
0,1854
0,1855
0,1856
0,1863
0,1864
1,1
1,2
1,392
1,6
1,7
1,8
1,9
1,11
1,13
1,393
1,15
1,16
1,394
1,19
1,25
1,26
1,395
1,30
1,396
1,34
1,397
1,36
1,40
1,42
1,398
1,46
1,399
1,48
1,400
1,401
1,52
1,402
1,403
1,404
1,60
1,64
1,67
1,405
1,406
1,407
1,408
1,76
1,81
1,409
1,89
1,97
1,410
1,411
1,108
1,110
1,412
1,413
1,114
1,414
1,415
1,416
1,417
1,138
1,418
1,419
1,420
1,139
1,140
1,141
1,142
1,421
1,148
1,422
1,423
1,424
1,425
1,426
1,427
1,428
1,429
1,430
1,166
1,431
1,432
1,433
1,434
1,435
1,436
1,437
1,438
1,439
1,440
1,441
1,442
1,443
1,444
1,445
1,208
1,446
1,447
1,448
1,449
1,450
1,223
1,451
1,452
1,453
1,454
1,455
1,456
1,457
1,458
1,459
1,460
1,461
1,462
1,463
1,464
1,465
1,466
1,467
1,468
1,469
1,470
1,471
1,472
1,473
1,474
1,475
1,476
1,477
1,478
1,479
1,480
1,481
1,482
1,483
1,484
1,485
1,486
1,487
1,488
1,489
1,490
1,491
1,492
1,493
1,494
1,495
1,496
1,279
1,280
1,497
1,498
1,499
1,283
1,500
1,501
1,293
1,502
1,296
1,503
1,504
1,505
1,315
1,506
1,507
1,508
1,509
1,510
1,511
1,512
1,513
1,514
1,515
1,516
1,517
1,518
1,519
1,520
1,521
1,522
1,523
1,524
1,525
1,526
1,527
1,528
1,529
1,530
1,531
1,532
1,533
1,534
1,535
1,212
1,214
1,886
1,1376
1,1443
1,1551
1,1732
2,3
2,392
2,5
2,6
2,9
2,12
2,16
2,18
2,394
2,19
2,20
2,24
2,26
2,29
2,31
2,32
2,39
2,536
2,50
2,51
2,55
2,57
2,537
2,62
2,538
2,539
2,540
2,82
2,85
2,86
2,541
2,88
2,542
2,90
2,543
2,412
2,544
2,117
2,118
2,545
2,546
2,128
2,416
2,135
2,547
2,143
2,548
2,146
2,549
2,550
2,421
2,422
2,151
2,153
2,551
2,552
2,553
2,161
2,554
2,170
2,171
2,176
2,178
2,555
2,556
2,557
2,188
2,190
2,191
2,558
2,198
2,199
2,559
2,560
2,561
2,209
2,562
2,563
2,211
2,564
2,565
2,566
2,567
2,568
2,569
2,570
2,239
2,571
2,247
2,249
2,572
2,573
2,574
2,575
2,576
2,577
2,578
2,270
2,579
2,580
2,581
2,278
2,582
2,583
2,584
2,585
2,586
2,587
2,588
2,589
2,590
2,591
2,592
2,593
2,594
2,595
2,596
2,597
2,598
2,599
2,600
2,601
2,602
2,603
2,604
2,605
2,302
2,303
2,305
2,307
2,309
2,322
2,606
2,332
2,607
2,335
2,608
2,609
2,344
2,349
2,610
2,611
2,358
2,359
2,612
2,613
2,614
2,615
2,616
2,617
2,371
2,618
2,619
2,377
2,620
2,621
2,398
2,439
2,634
2,641
2,659
2,748
2,755
2,770
2,811
2,1189
2,1192
2,1307
2,1358
2,1408
2,1410
2,1454
2,1573
2,1649
2,1685
2,1765
2,1783
2,1791
2,1797
2,1800
2,1801
2,1804
2,1805
2,1806
2,1810
2,1811
2,1820
2,1825
2,1829
2,1831
2,1848
2,1851
2,1855
2,1856
3,9
3,22
3,622
3,623
3,624
3,625
3,626
3,627
3,628
3,629
3,630
3,631
3,632
3,578
3,633
3,634
3,635
3,636
3,637
3,638
3,639
3,640
3,641
3,642
3,643
3,610
3,644
3,645
3,646
3,647
3,648
3,649
3,650
3,651
3,652
3,653
3,654
3,655
3,656
3,657
3,619
3,658
3,659
3,660
3,661
3,4
3,5
3,7
3,8
3,18
3,19
3,27
3,34
3,50
3,51
3,58
3,66
3,69
3,70
3,79
3,94
3,99
3,107
3,116
3,117
3,146
3,162
3,167
3,174
3,189
3,216
3,263
3,268
3,270
3,291
3,302
3,304
3,306
3,308
3,313
3,321
3,334
3,335
3,372
3,378
3,404
3,408
3,421
3,536
3,540
3,547
3,548
3,554
3,577
3,579
3,583
3,593
3,603
3,608
3,662
3,680
3,681
3,692
3,695
3,720
3,1078
3,1113
3,753
3,770
3,778
3,783
3,785
3,808
3,810
3,830
3,860
3,881
3,895
3,896
3,898
3,900
3,909
3,916
3,989
3,1152
3,936
3,993
3,1150
3,1286
3,1292
3,1294
3,1299
3,1302
3,1341
3,1343
3,1344
3,1345
3,1346
3,1353
3,1356
3,1359
3,1365
3,1372
3,1381
3,1398
3,1405
3,1408
3,1425
3,1429
3,1430
3,1432
3,1464
3,1510
3,1539
3,1546
3,1590
3,1617
3,1618
3,1640
3,1643
3,1686
3,1693
3,1694
3,1695
3,1696
3,1697
3,1698
3,1714
3,1715
3,1716
3,1717
3,1719
3,1720
3,1721
3,1722
3,1727
3,1749
3,1756
3,1757
3,1759
3,1768
3,1782
3,1785
3,1795
3,1796
3,1800
3,1803
3,1821
3,1822
3,1829
3,1838
3,1849
3,1862
4,392
4,9
4,11
4,17
4,37
4,622
4,662
4,131
4,663
4,664
4,665
4,666
4,667
4,668
4,669
4,670
4,627
4,227
4,671
4,672
4,673
4,674
4,629
4,675
4,676
4,631
4,677
4,270
4,633
4,634
4,583
4,678
4,679
4,680
4,635
4,681
4,682
4,683
4,684
4,685
4,636
4,591
4,637
4,686
4,297
4,687
4,688
4,689
4,690
4,691
4,692
4,693
4,694
4,695
4,604
4,638
4,639
4,696
4,697
4,698
4,699
4,700
4,701
4,702
4,703
4,704
4,705
4,706
4,707
4,708
4,642
4,709
4,710
4,711
4,617
4,712
4,713
4,714
4,715
4,716
4,657
4,717
4,718
4,719
4,720
4,721
4,722
4,723
4,724
4,725
4,726
4,727
4,728
4,729
4,730
4,731
4,732
4,733
4,734
4,735
4,736
4,737
4,738
4,739
4,740
4,741
4,742
4,743
4,744
4,745
4,746
4,747
4,7
4,8
4,12
4,18
4,19
4,34
4,51
4,58
4,66
4,69
4,70
4,79
4,94
4,107
4,110
4,117
4,136
4,137
4,153
4,162
4,167
4,189
4,192
4,216
4,263
4,268
4,302
4,304
4,306
4,348
4,403
4,409
4,421
4,443
4,448
4,536
4,537
4,540
4,577
4,579
4,595
4,596
4,603
4,1091
4,750
4,753
4,762
4,770
4,774
4,778
4,783
4,785
4,808
4,810
4,830
4,900
4,1150
4,1285
4,1064
4,1286
4,1292
4,1294
4,1296
4,1040
4,1330
4,1339
4,1340
4,1343
4,1344
4,1346
4,1353
4,1356
4,1361
4,1371
4,1381
4,1392
4,1400
4,1408
4,1412
4,1434
4,1445
4,1462
4,1500
4,1507
4,1541
4,1553
4,1564
4,1611
4,1622
4,1623
4,1635
4,1640
4,1653
4,1654
4,1655
4,1658
4,1667
4,1686
4,1690
4,1699
4,1716
4,1717
4,1719
4,1720
4,1721
4,1722
4,1737
4,1738
4,1739
4,1740
4,1741
4,1742
4,1743
4,1744
4,1766
5,392
5,5
5,9
5,12
5,393
5,15
5,18
5,21
5,748
5,22
5,26
5,27
5,29
5,32
5,37
5,38
5,39
5,45
5,50
5,749
5,750
5,751
5,752
5,85
5,96
5,98
5,105
5,753
5,754
5,113
5,755
5,124
5,756
5,131
5,757
5,143
5,548
5,146
5,758
5,759
5,760
5,761
5,762
5,763
5,551
5,764
5,663
5,623
5,161
5,765
5,162
5,167
5,766
5,169
5,174
5,767
5,665
5,768
5,769
5,624
5,181
5,770
5,771
5,772
5,193
5,668
5,773
5,669
5,774
5,775
5,776
5,626
5,205
5,777
5,778
5,562
5,563
5,670
5,779
5,780
5,781
5,225
5,627
5,226
5,227
5,671
5,782
5,783
5,672
5,784
5,785
5,786
5,241
5,673
5,787
5,674
5,788
5,789
5,790
5,628
5,629
5,630
5,675
5,791
5,792
5,572
5,676
5,793
5,794
5,795
5,258
5,631
5,796
5,677
5,797
5,632
5,263
5,264
5,798
5,799
5,800
5,268
5,578
5,801
5,802
5,803
5,804
5,634
5,805
5,583
5,678
5,806
5,679
5,291
5,680
5,635
5,681
5,807
5,808
5,684
5,685
5,636
5,591
5,637
5,809
5,687
5,688
5,689
5,691
5,692
5,693
5,694
5,810
5,638
5,811
5,639
5,696
5,299
5,697
5,698
5,699
5,700
5,302
5,812
5,304
5,306
5,701
5,308
5,309
5,813
5,310
5,814
5,815
5,816
5,817
5,818
5,703
5,313
5,704
5,819
5,705
5,706
5,707
5,321
5,325
5,326
5,641
5,708
5,333
5,334
5,820
5,821
5,822
5,823
5,824
5,825
5,351
5,826
5,643
5,827
5,610
5,828
5,829
5,830
5,831
5,832
5,644
5,833
5,645
5,646
5,834
5,647
5,648
5,835
5,649
5,650
5,651
5,836
5,710
5,837
5,838
5,839
5,840
5,653
5,841
5,362
5,711
5,617
5,712
5,713
5,842
5,654
5,655
5,656
5,714
5,716
5,657
5,368
5,843
5,844
5,717
5,718
5,376
5,619
5,658
5,659
5,660
5,719
5,720
5,661
5,721
5,722
5,723
5,724
5,725
5,726
5,727
5,728
5,729
5,730
5,731
5,732
5,845
5,846
5,847
5,848
5,849
5,850
5,733
5,734
5,851
5,735
5,736
5,737
5,738
5,739
5,740
5,741
5,742
5,743
5,744
5,745
5,746
5,747
5,20
5,153
5,171
5,239
5,872
5,1287
5,1434
5,1726
5,1829
6,6
6,7
6,8
6,16
6,403
6,852
6,451
6,853
6,324
6,9
6,12
6,13
6,14
6,18
6,19
6,22
6,23
6,25
6,27
6,29
6,33
6,36
6,37
6,46
6,48
6,50
6,52
6,55
6,56
6,58
6,60
6,64
6,65
6,66
6,69
6,75
6,76
6,84
6,95
6,98
6,99
6,100
6,102
6,107
6,108
6,110
6,113
6,114
6,115
6,120
6,122
6,127
6,130
6,133
6,134
6,139
6,140
6,141
6,142
6,154
6,157
6,165
6,175
6,177
6,189
6,192
6,194
6,196
6,202
6,214
6,221
6,223
6,242
6,274
6,279
6,280
6,281
6,296
6,371
6,394
6,396
6,397
6,398
6,410
6,411
6,413
6,420
6,435
6,438
6,440
6,444
6,446
6,453
6,483
6,487
6,505
6,512
6,530
6,537
6,712
6,1052
6,868
6,877
6,1115
6,1207
6,1279
6,1011
6,1291
6,1312
6,1315
6,1326
6,1339
6,1347
6,1350
6,1357
6,1368
6,1383
6,1391
6,1402
6,1426
6,1449
6,1461
6,1501
6,1527
6,1558
6,1574
6,1595
6,1625
6,1638
6,1669
6,1751
6,1752
6,1753
6,1769
6,1819
7,8
7,13
7,25
7,396
7,854
7,399
7,50
7,59
7,855
7,64
7,856
7,82
7,857
7,412
7,858
7,859
7,860
7,861
7,146
7,862
7,863
7,431
7,177
7,432
7,864
7,437
7,183
7,852
7,865
7,479
7,866
7,492
7,867
7,331
7,9
7,11
7,12
7,15
7,16
7,18
7,19
7,27
7,29
7,30
7,33
7,35
7,36
7,37
7,40
7,42
7,48
7,49
7,56
7,58
7,60
7,70
7,76
7,89
7,110
7,114
7,139
7,140
7,141
7,148
7,151
7,166
7,178
7,197
7,210
7,212
7,215
7,220
7,221
7,259
7,266
7,269
7,274
7,279
7,280
7,281
7,287
7,371
7,392
7,394
7,397
7,398
7,400
7,403
7,413
7,417
7,418
7,424
7,426
7,429
7,433
7,434
7,435
7,445
7,446
7,447
7,450
7,452
7,468
7,475
7,483
7,487
7,503
7,512
7,514
7,519
7,528
7,537
7,538
7,712
7,868
7,877
7,1115
7,919
7,1291
7,1306
7,1148
7,1149
7,1312
7,1326
7,1347
7,1367
7,1396
7,1402
7,1411
7,1431
7,1446
7,1501
7,1521
7,1536
7,1558
7,1574
7,1581
7,1589
7,1594
7,1595
7,1645
7,1669
7,1692
7,1702
7,1706
7,1751
7,1752
7,1753
7,1771
7,1780
7,1832
7,1834
7,1835
7,1842
7,1843
8,9
8,11
8,16
8,394
8,25
8,26
8,395
8,50
8,402
8,537
8,868
8,408
8,409
8,416
8,869
8,870
8,553
8,428
8,175
8,871
8,872
8,522
8,523
8,525
8,527
8,531
8,532
8,533
8,873
8,534
8,874
8,535
8,19
8,27
8,28
8,31
8,43
8,65
8,66
8,72
8,94
8,109
8,138
8,401
8,404
8,440
8,538
8,683
8,763
8,1128
8,1008
8,1263
8,1313
8,1316
8,1359
8,1360
8,1369
8,1199
8,1415
8,1456
8,1498
8,1500
8,1503
8,1507
8,1513
8,1541
8,1561
8,1582
8,1608
8,1699
8,1703
8,1704
8,1718
8,1732
9,18
9,20
9,46
9,50
9,405
9,89
9,875
9,289
9,640
9,311
9,876
9,19
9,26
9,27
9,30
9,33
9,41
9,43
9,49
9,58
9,73
9,79
9,88
9,110
9,129
9,137
9,211
9,245
9,288
9,392
9,393
9,394
9,400
9,401
9,402
9,409
9,446
9,494
9,544
9,547
9,553
9,568
9,583
9,608
9,679
9,1098
9,748
9,749
9,757
9,766
9,767
9,803
9,886
9,1039
9,893
9,894
9,895
9,897
9,898
9,902
9,904
9,932
9,1260
9,1131
9,1138
9,1277
9,1038
9,1286
9,1292
9,1296
9,1307
9,1413
9,1059
9,1414
9,1421
9,1427
9,1451
9,1489
9,1517
9,1523
9,1535
9,1537
9,1550
9,1557
9,1576
9,1584
9,1603
9,1606
9,1612
9,1631
9,1669
9,1690
9,1713
9,1737
9,1739
9,1740
9,1741
9,1743
9,1745
10,10
10,79
10,877
10,1260
10,1263
10,1576
10,1733
11,398
11,854
11,405
11,856
11,82
11,858
11,860
11,756
11,146
11,875
11,878
11,19
11,24
11,27
11,28
11,30
11,31
11,33
11,38
11,40
11,41
11,42
11,43
11,44
11,48
11,50
11,56
11,57
11,59
11,68
11,73
11,79
11,81
11,90
11,112
11,121
11,131
11,148
11,151
11,156
11,166
11,178
11,180
11,199
11,208
11,212
11,287
11,360
11,371
11,396
11,400
11,406
11,407
11,410
11,415
11,417
11,425
11,426
11,427
11,439
11,471
11,483
11,541
11,712
11,749
11,1010
11,1146
11,1138
11,1277
11,1280
11,1140
11,1141
11,1143
11,1145
11,1287
11,1295
11,1297
11,1300
11,1301
11,1311
11,1324
11,1151
11,1336
11,1281
11,1364
11,1377
11,1385
11,1396
11,1440
11,1465
11,1466
11,1467
11,1468
11,1469
11,1470
11,1471
11,1472
11,1473
11,1474
11,1475
11,1476
11,1477
11,1478
11,1479
11,1480
11,1481
11,1482
11,1483
11,1520
11,1523
11,1591
11,1597
11,1602
11,1603
11,1631
11,1646
11,1664
11,1665
11,1672
11,1676
11,1702
11,1713
11,1734
11,1767
11,1777
11,1780
11,1788
11,1809
11,1823
12,42
12,398
12,50
12,76
12,89
12,879
12,880
12,508
12,509
12,510
12,16
12,19
12,27
12,41
12,43
12,56
12,58
12,72
12,73
12,100
12,105
12,138
12,154
12,163
12,196
12,245
12,288
12,379
12,392
12,413
12,432
12,632
12,765
12,858
12,882
12,1224
12,1174
12,1197
12,1007
12,926
12,978
12,980
12,1278
12,1274
12,1192
12,1282
12,1008
12,1308
12,1283
12,1327
12,1333
12,1335
12,1249
12,1348
12,1351
12,1357
12,1199
12,1375
12,1380
12,1386
12,1388
12,1485
12,1487
12,1502
12,1504
12,1540
12,1548
12,1565
12,1584
12,1596
12,1622
12,1686
12,1729
12,1730
12,1764
12,1861
13,48
13,60
13,881
13,16
13,18
13,23
13,52
13,63
13,75
13,88
13,98
13,122
13,127
13,153
13,154
13,183
13,188
13,213
13,224
13,246
13,282
13,286
13,342
13,396
13,453
13,652
13,681
13,1052
13,748
13,861
13,1175
13,1189
13,989
13,1152
13,990
13,1062
13,1067
13,1069
13,1011
13,1302
13,1060
13,1334
13,1346
13,1353
13,1378
13,1408
13,1426
13,1493
13,1616
13,1624
13,1630
13,1640
13,1647
13,1660
13,1668
13,1674
13,1675
13,1677
13,1679
13,1683
13,1701
14,44
14,63
14,429
14,882
14,883
14,884
14,885
15,113
15,431
15,432
16,25
16,405
16,70
16,856
16,100
16,19
16,23
16,24
16,27
16,28
16,31
16,33
16,35
16,41
16,43
16,56
16,57
16,67
16,68
16,73
16,79
16,81
16,90
16,112
16,128
16,131
16,156
16,178
16,371
16,393
16,398
16,430
16,439
16,440
16,504
16,511
16,515
16,516
16,541
16,712
16,715
16,749
16,854
16,1010
16,919
16,939
16,1138
16,1277
16,1280
16,1297
16,1300
16,1311
16,1324
16,1329
16,1336
16,1385
16,1443
16,1465
16,1466
16,1467
16,1468
16,1469
16,1470
16,1471
16,1472
16,1473
16,1474
16,1475
16,1476
16,1477
16,1478
16,1479
16,1480
16,1481
16,1482
16,1483
16,1523
16,1602
16,1638
16,1664
16,1665
16,1672
16,1676
16,1702
16,1767
16,1769
16,1774
16,1788
16,1809
16,1823
16,1842
16,1843
16,1847
17,886
17,83
17,100
17,705
17,27
17,44
17,73
17,82
17,209
17,303
17,309
17,632
17,637
17,704
17,706
17,1076
17,765
17,819
17,1196
17,1227
17,1228
17,1120
17,925
17,1146
17,1278
17,1008
17,1325
17,1199
17,1380
17,1389
17,1397
17,1496
17,1508
17,1512
17,1523
17,1529
17,1533
17,1549
17,1586
17,1604
17,1605
17,1644
17,1648
17,1689
17,1723
17,1727
17,1776
17,1792
17,1813
17,1836
18,394
18,25
18,26
18,28
18,399
18,868
18,64
18,542
18,411
18,547
18,420
18,887
18,888
18,20
18,32
18,43
18,46
18,56
18,116
18,392
18,559
18,917
18,985
18,1282
18,1286
18,1299
18,1348
18,1399
18,1760
19,20
19,398
19,50
19,58
19,405
19,135
19,421
19,889
19,890
19,435
19,891
19,472
19,479
19,487
19,892
19,512
19,513
19,517
19,524
19,28
19,33
19,34
19,48
19,49
19,52
19,57
19,132
19,178
19,199
19,274
19,332
19,335
19,392
19,439
19,577
19,676
19,749
19,940
19,900
19,943
19,1138
19,1280
19,1297
19,1312
19,1336
19,1343
19,1411
19,1437
19,1501
19,1583
19,1585
19,1763
20,26
20,29
20,32
20,893
20,894
20,895
20,896
20,897
20,129
20,898
20,547
20,763
20,899
20,559
20,778
20,900
20,901
20,902
20,780
20,903
20,781
20,789
20,573
20,904
20,800
20,802
20,905
20,906
20,907
20,640
20,908
20,880
20,909
20,910
20,608
20,609
20,836
20,392
20,393
20,1098
20,748
20,872
20,1292
20,1343
20,1543
20,1578
21,45
21,539
21,911
21,912
21,913
21,914
21,915
21,916
21,27
21,41
21,50
21,72
21,101
21,105
21,143
21,146
21,172
21,181
21,395
21,431
21,432
21,536
21,632
21,765
21,860
21,1196
21,1016
21,1224
21,1174
21,1229
21,1197
21,1007
21,917
21,1278
21,1274
21,1192
21,1282
21,1008
21,1294
21,1315
21,1283
21,1320
21,1327
21,1333
21,1335
21,1337
21,1351
21,1357
21,1199
21,1380
21,1384
21,1386
21,1433
21,1487
21,1502
21,1538
21,1542
21,1548
21,1592
21,1596
21,1686
21,1729
21,1730
22,748
22,28
22,50
22,917
22,98
22,754
22,759
22,551
22,764
22,918
22,770
22,669
22,563
22,919
22,785
22,915
22,788
22,791
22,572
22,793
22,680
22,810
22,811
22,826
22,920
22,921
22,846
22,65
22,101
22,395
22,404
22,408
22,553
22,555
22,576
22,600
22,601
22,602
22,604
22,696
22,1017
22,1287
22,1552
22,1561
22,1562
22,1578
22,1621
22,1700
22,1824
22,1840
23,403
23,868
23,411
23,111
23,54
23,213
23,298
23,1422
23,1750
24,394
24,922
24,516
24,51
24,392
24,419
24,719
24,999
24,1251
24,1291
24,1306
24,1272
24,1342
24,1416
24,1666
24,1775
24,1850
25,30
25,923
25,76
25,410
25,26
25,29
25,33
25,63
25,70
25,127
25,154
25,396
25,420
25,662
25,1052
25,1245
25,1247
25,1347
25,1559
25,1650
25,1657
25,1662
26,399
26,868
26,880
26,33
26,1286
26,1291
26,1312
26,1333
27,32
27,34
27,43
27,49
27,50
27,58
27,540
27,101
27,924
27,925
27,926
27,781
27,927
27,928
27,461
27,929
27,930
27,490
27,931
27,932
27,933
27,934
27,318
27,28
27,229
27,748
28,441
28,254
28,43
28,132
28,314
28,676
28,787
28,1437
28,1531
28,1567
29,402
29,868
29,935
29,936
29,876
29,79
29,211
29,332
29,541
29,896
29,1421
29,1484
29,1517
29,1523
29,1557
29,1606
29,1612
30,396
30,36
30,37
30,399
30,402
30,60
30,76
30,662
30,428
30,937
30,938
30,939
30,287
30,329
30,1444
31,454
31,940
31,392
31,1343
31,1725
31,1850
32,392
32,1294
32,1606
32,1802
33,57
33,81
33,150
33,470
33,482
33,939
33,501
33,518
33,1416
33,1417
33,1547
33,1651
34,50
34,539
34,941
34,225
34,229
34,942
34,943
34,944
34,945
34,946
34,947
34,948
34,949
34,950
34,951
34,952
34,953
34,954
34,955
34,956
34,957
34,958
34,959
34,960
34,961
34,962
34,963
34,964
34,435
34,1593
34,1620
35,47
35,78
35,153
35,165
35,216
35,246
35,397
35,914
35,1066
35,1132
35,1332
35,1532
35,1554
35,1641
36,64
36,154
36,42
36,48
36,56
36,74
36,87
36,98
36,175
36,224
36,282
36,286
36,342
36,343
36,400
36,407
36,415
36,425
36,426
36,427
36,483
36,1012
36,1068
36,1074
36,969
36,970
36,971
36,972
36,975
36,976
36,1046
36,1269
36,1075
36,1323
36,1615
36,1628
36,1629
36,1663
36,1668
36,1673
36,1678
36,1681
36,1682
37,50
37,110
37,283
37,965
37,295
37,330
37,312
37,329
37,787
37,790
37,818
37,1417
37,1183
37,1506
37,1830
37,1833
38,108
38,397
38,917
38,1054
38,988
38,1065
38,1420
38,1522
39,966
39,87
39,98
39,536
39,1000
39,1034
39,1057
39,1308
39,1497
39,1521
39,1528
39,1547
39,1556
40,393
40,115
41,392
41,49
41,53
41,82
41,967
41,131
41,663
41,925
41,968
41,564
41,458
41,708
41,333
41,482
42,396
42,399
42,64
42,969
42,970
42,971
42,418
42,424
42,972
42,973
42,974
42,489
42,494
42,975
42,976
42,48
42,398
43,56
43,542
43,977
43,914
43,978
43,463
43,979
43,980
43,507
43,540
43,1411
44,981
44,982
44,983
44,984
44,458
44,1619
45,71
45,101
45,105
45,748
45,1017
46,67
46,475
46,985
46,905
46,986
46,62
46,544
46,1150
46,1329
47,987
47,988
47,1021
47,1431
47,1528
47,1534
48,989
48,990
48,396
48,399
48,60
48,418
48,424
48,489
48,1770
49,72
49,80
49,131
49,900
49,135
49,1342
50,392
50,748
50,750
50,917
50,96
50,622
50,662
50,131
50,663
50,623
50,665
50,666
50,668
50,669
50,626
50,227
50,672
50,673
50,674
50,628
50,629
50,630
50,675
50,676
50,677
50,632
50,578
50,270
50,633
50,634
50,583
50,678
50,679
50,680
50,635
50,681
50,683
50,684
50,685
50,636
50,591
50,637
50,687
50,691
50,692
50,693
50,694
50,695
50,604
50,638
50,639
50,696
50,697
50,698
50,699
50,640
50,319
50,707
50,641
50,642
50,920
50,833
50,645
50,646
50,647
50,649
50,650
50,710
50,652
50,653
50,711
50,617
50,713
50,654
50,655
50,656
50,714
50,715
50,716
50,657
50,844
50,717
50,718
50,619
50,658
50,659
50,660
50,719
50,720
50,661
50,721
50,722
50,723
50,724
50,725
50,726
50,727
50,728
50,729
50,730
50,731
50,732
50,847
50,733
50,734
50,735
50,736
50,737
50,738
50,739
50,740
50,741
50,742
50,743
50,744
50,745
50,746
50,747
50,51
50,58
50,66
50,70
50,79
50,94
50,99
50,116
50,117
50,136
50,137
50,153
50,162
50,167
50,174
50,189
50,192
50,216
50,263
50,268
